2019-08-27 10:53:35 INFO  [] [] [Log4jUtil] got correct title 
2019-10-10 12:18:15 INFO  [class com.prac.test.FlightSearchPageTest] [SetUp] [excelUtils] Started reading data from sheet: Sheet1 
2019-10-10 12:18:15 INFO  [class com.prac.test.FlightSearchPageTest] [SetUp] [excelUtils] Number of matched test cases in test data sheet: 1 
2019-10-10 12:18:15 INFO  [class com.prac.test.FlightSearchPageTest] [SetUp] [excelUtils] testData:/n{ValidationData=, InputData={
"Text":"flight",
"TicketType":"One way",
"SeatingClass":"Business",
"Origin":"BOM",
"Destination":"PNQ"
}} 
2019-10-10 12:18:15 INFO  [class com.prac.test.FlightSearchPageTest] [validateFlightSearchFeature] [baseClass] ******************************Started executing test casecom.prac.test.FlightSearchPageTest:validateFlightSearchFeature******************************** 
2019-10-10 12:18:20 INFO  [class com.prac.test.FlightSearchPageTest] [validateFlightSearchFeature] [baseClass] Entered URL: https://www.google.com 
2019-10-10 12:18:21 INFO  [class com.prac.test.FlightSearchPageTest] [validateFlightSearchFeature] [ActionsUtils] Cleared field: Search Text field 
2019-10-10 12:18:21 INFO  [class com.prac.test.FlightSearchPageTest] [validateFlightSearchFeature] [ActionsUtils] Enteredflightin field: Search Text field 
2019-10-10 12:18:24 INFO  [class com.prac.test.FlightSearchPageTest] [validateFlightSearchFeature] [ActionsUtils] Clicked field: Search Button 
2019-10-10 12:18:24 INFO  [class com.prac.test.FlightSearchPageTest] [validateFlightSearchFeature] [ActionsUtils] Clicked field: More options link 
2019-10-10 12:18:27 INFO  [class com.prac.test.FlightSearchPageTest] [validateFlightSearchFeature] [ActionsUtils] Clicked field: flight search link 
2019-10-10 12:18:28 INFO  [class com.prac.test.FlightSearchPageTest] [validateFlightSearchFeature] [ActionsUtils] Element: Ticket Type dropdown is found with[[ChromeDriver: chrome on XP (86abfbe99d1d369e5f6ff7b8d466c4ff)] -> xpath: (.//div[contains(@jsaction,'ticket_type')])[1]] 
2019-10-10 12:18:28 INFO  [class com.prac.test.FlightSearchPageTest] [validateFlightSearchFeature] [ActionsUtils] Element: Passanger dropdown is found with[[ChromeDriver: chrome on XP (86abfbe99d1d369e5f6ff7b8d466c4ff)] -> id: flt-pax-button] 
2019-10-10 12:18:28 INFO  [class com.prac.test.FlightSearchPageTest] [validateFlightSearchFeature] [ActionsUtils] Element: Seating Class dropdown is found with[[ChromeDriver: chrome on XP (86abfbe99d1d369e5f6ff7b8d466c4ff)] -> xpath: .//div[contains(@jsaction,'seating_class')]] 
2019-10-10 12:18:28 INFO  [class com.prac.test.FlightSearchPageTest] [validateFlightSearchFeature] [ActionsUtils] Element: Origin Airport field is found with[[ChromeDriver: chrome on XP (86abfbe99d1d369e5f6ff7b8d466c4ff)] -> xpath: .//div[contains(@class,'gws-flights__flex-box')]/div[@data-flt-ve='origin_airport']] 
2019-10-10 12:18:28 INFO  [class com.prac.test.FlightSearchPageTest] [validateFlightSearchFeature] [ActionsUtils] Element: Destination Airport field is found with[[ChromeDriver: chrome on XP (86abfbe99d1d369e5f6ff7b8d466c4ff)] -> xpath: .//div[contains(@class,'gws-flights__flex-box')]/div[@data-flt-ve='destination_airport']] 
2019-10-10 12:18:28 INFO  [class com.prac.test.FlightSearchPageTest] [validateFlightSearchFeature] [ActionsUtils] Element: Flight search button is found with[[ChromeDriver: chrome on XP (86abfbe99d1d369e5f6ff7b8d466c4ff)] -> xpath: .//span[text()='Search']] 
2019-10-10 12:18:29 INFO  [class com.prac.test.FlightSearchPageTest] [validateFlightSearchFeature] [ActionsUtils] Clicked field: Ticket type Dropdown 
2019-10-10 12:18:29 INFO  [class com.prac.test.FlightSearchPageTest] [validateFlightSearchFeature] [ActionsUtils] Clicked field: Ticket Type 
2019-10-10 12:18:29 INFO  [class com.prac.test.FlightSearchPageTest] [validateFlightSearchFeature] [ActionsUtils] Clicked field: seating class dropdown 
2019-10-10 12:18:30 INFO  [class com.prac.test.FlightSearchPageTest] [validateFlightSearchFeature] [ActionsUtils] Clicked field: Ticket Type 
2019-10-10 12:18:30 INFO  [class com.prac.test.FlightSearchPageTest] [validateFlightSearchFeature] [ActionsUtils] Clicked field: Origin airport field 
2019-10-10 12:18:30 INFO  [class com.prac.test.FlightSearchPageTest] [validateFlightSearchFeature] [baseClass] ******************************completed executing test casecom.prac.test.FlightSearchPageTest:validateFlightSearchFeature******************************** 
2019-10-10 12:19:21 INFO  [class com.prac.test.FlightSearchPageTest] [SetUp] [baseClass] Started chrome driver 
2019-10-10 12:19:21 INFO  [class com.prac.test.FlightSearchPageTest] [SetUp] [excelUtils] Opened test data file: src\test\resources\com\prac\testdata\FlightSearchPageTest.xlsx 
2019-10-10 12:19:22 INFO  [class com.prac.test.FlightSearchPageTest] [SetUp] [excelUtils] Started reading data from sheet: Sheet1 
2019-10-10 12:19:22 INFO  [class com.prac.test.FlightSearchPageTest] [SetUp] [excelUtils] Number of matched test cases in test data sheet: 1 
2019-10-10 12:19:22 INFO  [class com.prac.test.FlightSearchPageTest] [SetUp] [excelUtils] testData:/n{ValidationData=, InputData={
"Text":"flight",
"TicketType":"One way",
"SeatingClass":"Business",
"Origin":"BOM",
"Destination":"PNQ"
}} 
2019-10-10 12:19:22 INFO  [class com.prac.test.FlightSearchPageTest] [validateFlightSearchFeature] [baseClass] ******************************Started executing test casecom.prac.test.FlightSearchPageTest:validateFlightSearchFeature******************************** 
2019-10-10 12:19:28 INFO  [class com.prac.test.FlightSearchPageTest] [validateFlightSearchFeature] [baseClass] Entered URL: https://www.google.com 
2019-10-10 12:19:28 INFO  [class com.prac.test.FlightSearchPageTest] [validateFlightSearchFeature] [ActionsUtils] Cleared field: Search Text field 
2019-10-10 12:19:29 INFO  [class com.prac.test.FlightSearchPageTest] [validateFlightSearchFeature] [ActionsUtils] Enteredflightin field: Search Text field 
2019-10-10 12:19:31 INFO  [class com.prac.test.FlightSearchPageTest] [validateFlightSearchFeature] [ActionsUtils] Clicked field: Search Button 
2019-10-10 12:19:32 INFO  [class com.prac.test.FlightSearchPageTest] [validateFlightSearchFeature] [ActionsUtils] Clicked field: More options link 
2019-10-10 12:19:35 INFO  [class com.prac.test.FlightSearchPageTest] [validateFlightSearchFeature] [ActionsUtils] Clicked field: flight search link 
2019-10-10 12:19:35 INFO  [class com.prac.test.FlightSearchPageTest] [validateFlightSearchFeature] [ActionsUtils] Element: Ticket Type dropdown is found with[[ChromeDriver: chrome on XP (4e909457c47f01a38283b7ec7f9417a8)] -> xpath: (.//div[contains(@jsaction,'ticket_type')])[1]] 
2019-10-10 12:19:36 INFO  [class com.prac.test.FlightSearchPageTest] [validateFlightSearchFeature] [ActionsUtils] Element: Passanger dropdown is found with[[ChromeDriver: chrome on XP (4e909457c47f01a38283b7ec7f9417a8)] -> id: flt-pax-button] 
2019-10-10 12:19:36 INFO  [class com.prac.test.FlightSearchPageTest] [validateFlightSearchFeature] [ActionsUtils] Element: Seating Class dropdown is found with[[ChromeDriver: chrome on XP (4e909457c47f01a38283b7ec7f9417a8)] -> xpath: .//div[contains(@jsaction,'seating_class')]] 
2019-10-10 12:19:36 INFO  [class com.prac.test.FlightSearchPageTest] [validateFlightSearchFeature] [ActionsUtils] Element: Origin Airport field is found with[[ChromeDriver: chrome on XP (4e909457c47f01a38283b7ec7f9417a8)] -> xpath: .//div[contains(@class,'gws-flights__flex-box')]/div[@data-flt-ve='origin_airport']] 
2019-10-10 12:19:36 INFO  [class com.prac.test.FlightSearchPageTest] [validateFlightSearchFeature] [ActionsUtils] Element: Destination Airport field is found with[[ChromeDriver: chrome on XP (4e909457c47f01a38283b7ec7f9417a8)] -> xpath: .//div[contains(@class,'gws-flights__flex-box')]/div[@data-flt-ve='destination_airport']] 
2019-10-10 12:19:36 INFO  [class com.prac.test.FlightSearchPageTest] [validateFlightSearchFeature] [ActionsUtils] Element: Flight search button is found with[[ChromeDriver: chrome on XP (4e909457c47f01a38283b7ec7f9417a8)] -> xpath: .//span[text()='Search']] 
2019-10-10 12:19:36 INFO  [class com.prac.test.FlightSearchPageTest] [validateFlightSearchFeature] [ActionsUtils] Clicked field: Ticket type Dropdown 
2019-10-10 12:19:37 INFO  [class com.prac.test.FlightSearchPageTest] [validateFlightSearchFeature] [ActionsUtils] Clicked field: Ticket Type 
2019-10-10 12:19:37 INFO  [class com.prac.test.FlightSearchPageTest] [validateFlightSearchFeature] [ActionsUtils] Clicked field: seating class dropdown 
2019-10-10 12:19:37 INFO  [class com.prac.test.FlightSearchPageTest] [validateFlightSearchFeature] [ActionsUtils] Clicked field: Ticket Type 
2019-10-10 12:19:38 INFO  [class com.prac.test.FlightSearchPageTest] [validateFlightSearchFeature] [ActionsUtils] Clicked field: Origin airport field 
2019-10-10 12:19:41 INFO  [class com.prac.test.FlightSearchPageTest] [validateFlightSearchFeature] [ActionsUtils] Cleared field: Origin Airport input field 
2019-10-10 12:19:41 INFO  [class com.prac.test.FlightSearchPageTest] [validateFlightSearchFeature] [ActionsUtils] EnteredBOMin field: Origin Airport input field 
2019-10-10 12:19:41 INFO  [class com.prac.test.FlightSearchPageTest] [validateFlightSearchFeature] [baseClass] ******************************completed executing test casecom.prac.test.FlightSearchPageTest:validateFlightSearchFeature******************************** 
2019-10-10 12:40:48 INFO  [class com.prac.test.FlightSearchPageTest] [SetUp] [baseClass] Started chrome driver 
2019-10-10 12:40:48 INFO  [class com.prac.test.FlightSearchPageTest] [SetUp] [excelUtils] Opened test data file: src\test\resources\com\prac\testdata\FlightSearchPageTest.xlsx 
2019-10-10 12:40:50 INFO  [class com.prac.test.FlightSearchPageTest] [SetUp] [excelUtils] Started reading data from sheet: Sheet1 
2019-10-10 12:40:50 INFO  [class com.prac.test.FlightSearchPageTest] [SetUp] [excelUtils] Number of matched test cases in test data sheet: 1 
2019-10-10 12:40:50 INFO  [class com.prac.test.FlightSearchPageTest] [SetUp] [excelUtils] testData:/n{ValidationData=, InputData={
"Text":"flight",
"TicketType":"One way",
"SeatingClass":"Business",
"Origin":"BOM",
"Destination":"PNQ"
}} 
2019-10-10 12:40:50 INFO  [class com.prac.test.FlightSearchPageTest] [validateFlightSearchFeature] [baseClass] ******************************Started executing test casecom.prac.test.FlightSearchPageTest:validateFlightSearchFeature******************************** 
2019-10-10 12:40:56 INFO  [class com.prac.test.FlightSearchPageTest] [validateFlightSearchFeature] [baseClass] Entered URL: https://www.google.com 
2019-10-10 12:40:57 INFO  [class com.prac.test.FlightSearchPageTest] [validateFlightSearchFeature] [ActionsUtils] Cleared field: Search Text field 
2019-10-10 12:40:58 INFO  [class com.prac.test.FlightSearchPageTest] [validateFlightSearchFeature] [ActionsUtils] Enteredflightin field: Search Text field 
2019-10-10 12:41:01 INFO  [class com.prac.test.FlightSearchPageTest] [validateFlightSearchFeature] [ActionsUtils] Clicked field: Search Button 
2019-10-10 12:41:02 INFO  [class com.prac.test.FlightSearchPageTest] [validateFlightSearchFeature] [ActionsUtils] Clicked field: More options link 
2019-10-10 12:41:06 INFO  [class com.prac.test.FlightSearchPageTest] [validateFlightSearchFeature] [ActionsUtils] Clicked field: flight search link 
2019-10-10 12:41:06 INFO  [class com.prac.test.FlightSearchPageTest] [validateFlightSearchFeature] [ActionsUtils] Element: Ticket Type dropdown is found with[[ChromeDriver: chrome on XP (bb0bcef0a70c7a18f911e2bfa4d60d12)] -> xpath: (.//div[contains(@jsaction,'ticket_type')])[1]] 
2019-10-10 12:41:07 INFO  [class com.prac.test.FlightSearchPageTest] [validateFlightSearchFeature] [ActionsUtils] Element: Passanger dropdown is found with[[ChromeDriver: chrome on XP (bb0bcef0a70c7a18f911e2bfa4d60d12)] -> id: flt-pax-button] 
2019-10-10 12:41:07 INFO  [class com.prac.test.FlightSearchPageTest] [validateFlightSearchFeature] [ActionsUtils] Element: Seating Class dropdown is found with[[ChromeDriver: chrome on XP (bb0bcef0a70c7a18f911e2bfa4d60d12)] -> xpath: .//div[contains(@jsaction,'seating_class')]] 
2019-10-10 12:41:07 INFO  [class com.prac.test.FlightSearchPageTest] [validateFlightSearchFeature] [ActionsUtils] Element: Origin Airport field is found with[[ChromeDriver: chrome on XP (bb0bcef0a70c7a18f911e2bfa4d60d12)] -> xpath: .//div[contains(@class,'gws-flights__flex-box')]/div[@data-flt-ve='origin_airport']] 
2019-10-10 12:41:07 INFO  [class com.prac.test.FlightSearchPageTest] [validateFlightSearchFeature] [ActionsUtils] Element: Destination Airport field is found with[[ChromeDriver: chrome on XP (bb0bcef0a70c7a18f911e2bfa4d60d12)] -> xpath: .//div[contains(@class,'gws-flights__flex-box')]/div[@data-flt-ve='destination_airport']] 
2019-10-10 12:41:07 INFO  [class com.prac.test.FlightSearchPageTest] [validateFlightSearchFeature] [ActionsUtils] Element: Flight search button is found with[[ChromeDriver: chrome on XP (bb0bcef0a70c7a18f911e2bfa4d60d12)] -> xpath: .//span[text()='Search']] 
2019-10-10 12:41:07 INFO  [class com.prac.test.FlightSearchPageTest] [validateFlightSearchFeature] [ActionsUtils] Clicked field: Ticket type Dropdown 
2019-10-10 12:41:08 INFO  [class com.prac.test.FlightSearchPageTest] [validateFlightSearchFeature] [ActionsUtils] Clicked field: Ticket Type 
2019-10-10 12:41:08 INFO  [class com.prac.test.FlightSearchPageTest] [validateFlightSearchFeature] [ActionsUtils] Clicked field: seating class dropdown 
2019-10-10 12:41:09 INFO  [class com.prac.test.FlightSearchPageTest] [validateFlightSearchFeature] [ActionsUtils] Clicked field: Ticket Type 
2019-10-10 12:41:09 INFO  [class com.prac.test.FlightSearchPageTest] [validateFlightSearchFeature] [ActionsUtils] Clicked field: Origin airport field 
2019-10-10 12:41:10 INFO  [class com.prac.test.FlightSearchPageTest] [validateFlightSearchFeature] [ActionsUtils] Cleared field: Origin Airport input field 
2019-10-10 12:41:10 INFO  [class com.prac.test.FlightSearchPageTest] [validateFlightSearchFeature] [ActionsUtils] EnteredBOMin field: Origin Airport input field 
2019-10-10 12:41:11 INFO  [class com.prac.test.FlightSearchPageTest] [validateFlightSearchFeature] [ActionsUtils] Clicked field: First options from list for Origin Airport 
2019-10-10 12:41:11 INFO  [class com.prac.test.FlightSearchPageTest] [validateFlightSearchFeature] [baseClass] ******************************completed executing test casecom.prac.test.FlightSearchPageTest:validateFlightSearchFeature******************************** 
2019-10-10 12:42:39 INFO  [class com.prac.test.FlightSearchPageTest] [SetUp] [baseClass] Started chrome driver 
2019-10-10 12:42:39 INFO  [class com.prac.test.FlightSearchPageTest] [SetUp] [excelUtils] Opened test data file: src\test\resources\com\prac\testdata\FlightSearchPageTest.xlsx 
2019-10-10 12:42:41 INFO  [class com.prac.test.FlightSearchPageTest] [SetUp] [excelUtils] Started reading data from sheet: Sheet1 
2019-10-10 12:42:41 INFO  [class com.prac.test.FlightSearchPageTest] [SetUp] [excelUtils] Number of matched test cases in test data sheet: 1 
2019-10-10 12:42:41 INFO  [class com.prac.test.FlightSearchPageTest] [SetUp] [excelUtils] testData:/n{ValidationData=, InputData={
"Text":"flight",
"TicketType":"One way",
"SeatingClass":"Business",
"Origin":"BOM",
"Destination":"PNQ"
}} 
2019-10-10 12:42:41 INFO  [class com.prac.test.FlightSearchPageTest] [validateFlightSearchFeature] [baseClass] ******************************Started executing test casecom.prac.test.FlightSearchPageTest:validateFlightSearchFeature******************************** 
2019-10-10 12:42:46 INFO  [class com.prac.test.FlightSearchPageTest] [validateFlightSearchFeature] [baseClass] Entered URL: https://www.google.com 
2019-10-10 12:42:47 INFO  [class com.prac.test.FlightSearchPageTest] [validateFlightSearchFeature] [ActionsUtils] Cleared field: Search Text field 
2019-10-10 12:42:47 INFO  [class com.prac.test.FlightSearchPageTest] [validateFlightSearchFeature] [ActionsUtils] Enteredflightin field: Search Text field 
2019-10-10 12:42:49 INFO  [class com.prac.test.FlightSearchPageTest] [validateFlightSearchFeature] [ActionsUtils] Clicked field: Search Button 
2019-10-10 12:42:50 INFO  [class com.prac.test.FlightSearchPageTest] [validateFlightSearchFeature] [ActionsUtils] Clicked field: More options link 
2019-10-10 12:42:53 INFO  [class com.prac.test.FlightSearchPageTest] [validateFlightSearchFeature] [ActionsUtils] Clicked field: flight search link 
2019-10-10 12:42:54 INFO  [class com.prac.test.FlightSearchPageTest] [validateFlightSearchFeature] [ActionsUtils] Element: Ticket Type dropdown is found with[[ChromeDriver: chrome on XP (0eb8a6739421c5d6733191fe4637cc03)] -> xpath: (.//div[contains(@jsaction,'ticket_type')])[1]] 
2019-10-10 12:42:54 INFO  [class com.prac.test.FlightSearchPageTest] [validateFlightSearchFeature] [ActionsUtils] Element: Passanger dropdown is found with[[ChromeDriver: chrome on XP (0eb8a6739421c5d6733191fe4637cc03)] -> id: flt-pax-button] 
2019-10-10 12:42:54 INFO  [class com.prac.test.FlightSearchPageTest] [validateFlightSearchFeature] [ActionsUtils] Element: Seating Class dropdown is found with[[ChromeDriver: chrome on XP (0eb8a6739421c5d6733191fe4637cc03)] -> xpath: .//div[contains(@jsaction,'seating_class')]] 
2019-10-10 12:42:54 INFO  [class com.prac.test.FlightSearchPageTest] [validateFlightSearchFeature] [ActionsUtils] Element: Origin Airport field is found with[[ChromeDriver: chrome on XP (0eb8a6739421c5d6733191fe4637cc03)] -> xpath: .//div[contains(@class,'gws-flights__flex-box')]/div[@data-flt-ve='origin_airport']] 
2019-10-10 12:42:54 INFO  [class com.prac.test.FlightSearchPageTest] [validateFlightSearchFeature] [ActionsUtils] Element: Destination Airport field is found with[[ChromeDriver: chrome on XP (0eb8a6739421c5d6733191fe4637cc03)] -> xpath: .//div[contains(@class,'gws-flights__flex-box')]/div[@data-flt-ve='destination_airport']] 
2019-10-10 12:42:54 INFO  [class com.prac.test.FlightSearchPageTest] [validateFlightSearchFeature] [ActionsUtils] Element: Flight search button is found with[[ChromeDriver: chrome on XP (0eb8a6739421c5d6733191fe4637cc03)] -> xpath: .//span[text()='Search']] 
2019-10-10 12:42:55 INFO  [class com.prac.test.FlightSearchPageTest] [validateFlightSearchFeature] [ActionsUtils] Clicked field: Ticket type Dropdown 
2019-10-10 12:42:55 INFO  [class com.prac.test.FlightSearchPageTest] [validateFlightSearchFeature] [ActionsUtils] Clicked field: Ticket Type 
2019-10-10 12:42:56 INFO  [class com.prac.test.FlightSearchPageTest] [validateFlightSearchFeature] [ActionsUtils] Clicked field: seating class dropdown 
2019-10-10 12:42:56 INFO  [class com.prac.test.FlightSearchPageTest] [validateFlightSearchFeature] [ActionsUtils] Clicked field: Ticket Type 
2019-10-10 12:42:56 INFO  [class com.prac.test.FlightSearchPageTest] [validateFlightSearchFeature] [ActionsUtils] Clicked field: Origin airport field 
2019-10-10 12:42:57 INFO  [class com.prac.test.FlightSearchPageTest] [validateFlightSearchFeature] [ActionsUtils] Cleared field: Origin Airport input field 
2019-10-10 12:42:58 INFO  [class com.prac.test.FlightSearchPageTest] [validateFlightSearchFeature] [ActionsUtils] EnteredBOMin field: Origin Airport input field 
2019-10-10 12:42:58 INFO  [class com.prac.test.FlightSearchPageTest] [validateFlightSearchFeature] [ActionsUtils] Clicked field: First options from list for Origin Airport 
2019-10-10 12:42:58 INFO  [class com.prac.test.FlightSearchPageTest] [validateFlightSearchFeature] [baseClass] ******************************completed executing test casecom.prac.test.FlightSearchPageTest:validateFlightSearchFeature******************************** 
2019-10-10 12:44:02 INFO  [class com.prac.test.FlightSearchPageTest] [SetUp] [baseClass] Started chrome driver 
2019-10-10 12:44:02 INFO  [class com.prac.test.FlightSearchPageTest] [SetUp] [excelUtils] Opened test data file: src\test\resources\com\prac\testdata\FlightSearchPageTest.xlsx 
2019-10-10 12:44:03 INFO  [class com.prac.test.FlightSearchPageTest] [SetUp] [excelUtils] Started reading data from sheet: Sheet1 
2019-10-10 12:44:03 INFO  [class com.prac.test.FlightSearchPageTest] [SetUp] [excelUtils] Number of matched test cases in test data sheet: 1 
2019-10-10 12:44:03 INFO  [class com.prac.test.FlightSearchPageTest] [SetUp] [excelUtils] testData:/n{ValidationData=, InputData={
"Text":"flight",
"TicketType":"One way",
"SeatingClass":"Business",
"Origin":"BOM",
"Destination":"PNQ"
}} 
2019-10-10 12:44:03 INFO  [class com.prac.test.FlightSearchPageTest] [validateFlightSearchFeature] [baseClass] ******************************Started executing test casecom.prac.test.FlightSearchPageTest:validateFlightSearchFeature******************************** 
2019-10-10 12:44:09 INFO  [class com.prac.test.FlightSearchPageTest] [validateFlightSearchFeature] [baseClass] Entered URL: https://www.google.com 
2019-10-10 12:44:10 INFO  [class com.prac.test.FlightSearchPageTest] [validateFlightSearchFeature] [ActionsUtils] Cleared field: Search Text field 
2019-10-10 12:44:10 INFO  [class com.prac.test.FlightSearchPageTest] [validateFlightSearchFeature] [ActionsUtils] Enteredflightin field: Search Text field 
2019-10-10 12:44:12 INFO  [class com.prac.test.FlightSearchPageTest] [validateFlightSearchFeature] [ActionsUtils] Clicked field: Search Button 
2019-10-10 12:44:13 INFO  [class com.prac.test.FlightSearchPageTest] [validateFlightSearchFeature] [ActionsUtils] Clicked field: More options link 
2019-10-10 12:44:17 INFO  [class com.prac.test.FlightSearchPageTest] [validateFlightSearchFeature] [ActionsUtils] Clicked field: flight search link 
2019-10-10 12:44:18 INFO  [class com.prac.test.FlightSearchPageTest] [validateFlightSearchFeature] [ActionsUtils] Element: Ticket Type dropdown is found with[[ChromeDriver: chrome on XP (9a3ec21ae679ea158cb55d2cdea9dbca)] -> xpath: (.//div[contains(@jsaction,'ticket_type')])[1]] 
2019-10-10 12:44:18 INFO  [class com.prac.test.FlightSearchPageTest] [validateFlightSearchFeature] [ActionsUtils] Element: Passanger dropdown is found with[[ChromeDriver: chrome on XP (9a3ec21ae679ea158cb55d2cdea9dbca)] -> id: flt-pax-button] 
2019-10-10 12:44:18 INFO  [class com.prac.test.FlightSearchPageTest] [validateFlightSearchFeature] [ActionsUtils] Element: Seating Class dropdown is found with[[ChromeDriver: chrome on XP (9a3ec21ae679ea158cb55d2cdea9dbca)] -> xpath: .//div[contains(@jsaction,'seating_class')]] 
2019-10-10 12:44:18 INFO  [class com.prac.test.FlightSearchPageTest] [validateFlightSearchFeature] [ActionsUtils] Element: Origin Airport field is found with[[ChromeDriver: chrome on XP (9a3ec21ae679ea158cb55d2cdea9dbca)] -> xpath: .//div[contains(@class,'gws-flights__flex-box')]/div[@data-flt-ve='origin_airport']] 
2019-10-10 12:44:18 INFO  [class com.prac.test.FlightSearchPageTest] [validateFlightSearchFeature] [ActionsUtils] Element: Destination Airport field is found with[[ChromeDriver: chrome on XP (9a3ec21ae679ea158cb55d2cdea9dbca)] -> xpath: .//div[contains(@class,'gws-flights__flex-box')]/div[@data-flt-ve='destination_airport']] 
2019-10-10 12:44:19 INFO  [class com.prac.test.FlightSearchPageTest] [validateFlightSearchFeature] [ActionsUtils] Element: Flight search button is found with[[ChromeDriver: chrome on XP (9a3ec21ae679ea158cb55d2cdea9dbca)] -> xpath: .//span[text()='Search']] 
2019-10-10 12:44:19 INFO  [class com.prac.test.FlightSearchPageTest] [validateFlightSearchFeature] [ActionsUtils] Clicked field: Ticket type Dropdown 
2019-10-10 12:44:20 INFO  [class com.prac.test.FlightSearchPageTest] [validateFlightSearchFeature] [ActionsUtils] Clicked field: Ticket Type 
2019-10-10 12:44:20 INFO  [class com.prac.test.FlightSearchPageTest] [validateFlightSearchFeature] [ActionsUtils] Clicked field: seating class dropdown 
2019-10-10 12:44:21 INFO  [class com.prac.test.FlightSearchPageTest] [validateFlightSearchFeature] [ActionsUtils] Clicked field: Ticket Type 
2019-10-10 12:44:21 INFO  [class com.prac.test.FlightSearchPageTest] [validateFlightSearchFeature] [ActionsUtils] Clicked field: Origin airport field 
2019-10-10 12:44:22 INFO  [class com.prac.test.FlightSearchPageTest] [validateFlightSearchFeature] [ActionsUtils] Cleared field: Origin Airport input field 
2019-10-10 12:44:23 INFO  [class com.prac.test.FlightSearchPageTest] [validateFlightSearchFeature] [ActionsUtils] EnteredBOMin field: Origin Airport input field 
2019-10-10 12:44:23 INFO  [class com.prac.test.FlightSearchPageTest] [validateFlightSearchFeature] [ActionsUtils] Clicked field: First options from list for Origin Airport 
2019-10-10 12:44:26 INFO  [class com.prac.test.FlightSearchPageTest] [validateFlightSearchFeature] [ActionsUtils] Clicked field: Destination airport field 
2019-10-10 12:44:26 INFO  [class com.prac.test.FlightSearchPageTest] [validateFlightSearchFeature] [ActionsUtils] Cleared field: Destination Airport input field 
2019-10-10 12:44:27 INFO  [class com.prac.test.FlightSearchPageTest] [validateFlightSearchFeature] [ActionsUtils] EnteredPNQin field: Destination Airport input field 
2019-10-10 12:44:28 INFO  [class com.prac.test.FlightSearchPageTest] [validateFlightSearchFeature] [ActionsUtils] Clicked field: First options from list for Destination Airport 
2019-10-10 12:44:28 INFO  [class com.prac.test.FlightSearchPageTest] [validateFlightSearchFeature] [baseClass] ******************************completed executing test casecom.prac.test.FlightSearchPageTest:validateFlightSearchFeature******************************** 
2019-10-10 12:45:18 INFO  [class com.prac.test.FlightSearchPageTest] [SetUp] [baseClass] Started chrome driver 
2019-10-10 12:45:19 INFO  [class com.prac.test.FlightSearchPageTest] [SetUp] [excelUtils] Opened test data file: src\test\resources\com\prac\testdata\FlightSearchPageTest.xlsx 
2019-10-10 12:45:20 INFO  [class com.prac.test.FlightSearchPageTest] [SetUp] [excelUtils] Started reading data from sheet: Sheet1 
2019-10-10 12:45:20 INFO  [class com.prac.test.FlightSearchPageTest] [SetUp] [excelUtils] Number of matched test cases in test data sheet: 1 
2019-10-10 12:45:20 INFO  [class com.prac.test.FlightSearchPageTest] [SetUp] [excelUtils] testData:/n{ValidationData=, InputData={
"Text":"flight",
"TicketType":"One way",
"SeatingClass":"Business",
"Origin":"BOM",
"Destination":"PNQ"
}} 
2019-10-10 12:45:20 INFO  [class com.prac.test.FlightSearchPageTest] [validateFlightSearchFeature] [baseClass] ******************************Started executing test casecom.prac.test.FlightSearchPageTest:validateFlightSearchFeature******************************** 
2019-10-10 12:45:25 INFO  [class com.prac.test.FlightSearchPageTest] [validateFlightSearchFeature] [baseClass] Entered URL: https://www.google.com 
2019-10-10 12:45:26 INFO  [class com.prac.test.FlightSearchPageTest] [validateFlightSearchFeature] [ActionsUtils] Cleared field: Search Text field 
2019-10-10 12:45:27 INFO  [class com.prac.test.FlightSearchPageTest] [validateFlightSearchFeature] [ActionsUtils] Enteredflightin field: Search Text field 
2019-10-10 12:45:30 INFO  [class com.prac.test.FlightSearchPageTest] [validateFlightSearchFeature] [ActionsUtils] Clicked field: Search Button 
2019-10-10 12:45:30 INFO  [class com.prac.test.FlightSearchPageTest] [validateFlightSearchFeature] [ActionsUtils] Clicked field: More options link 
2019-10-10 12:45:34 INFO  [class com.prac.test.FlightSearchPageTest] [validateFlightSearchFeature] [ActionsUtils] Clicked field: flight search link 
2019-10-10 12:45:34 INFO  [class com.prac.test.FlightSearchPageTest] [validateFlightSearchFeature] [ActionsUtils] Element: Ticket Type dropdown is found with[[ChromeDriver: chrome on XP (131a60f7ba055288a71564e5cbc5307d)] -> xpath: (.//div[contains(@jsaction,'ticket_type')])[1]] 
2019-10-10 12:45:34 INFO  [class com.prac.test.FlightSearchPageTest] [validateFlightSearchFeature] [ActionsUtils] Element: Passanger dropdown is found with[[ChromeDriver: chrome on XP (131a60f7ba055288a71564e5cbc5307d)] -> id: flt-pax-button] 
2019-10-10 12:45:34 INFO  [class com.prac.test.FlightSearchPageTest] [validateFlightSearchFeature] [ActionsUtils] Element: Seating Class dropdown is found with[[ChromeDriver: chrome on XP (131a60f7ba055288a71564e5cbc5307d)] -> xpath: .//div[contains(@jsaction,'seating_class')]] 
